CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
"763099 - Professional, Scientific, and Technical Services Combined CUs",76 - Service Sector,"7630 - Professional, Scientific, and Technical Services",2023,2,1356,0.15,0,0,0,0,0,6,3,5,2,2,1,50,0.07,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2,78,33,476,211185,55,73156464,201202,8,201748.94,9435.91
"763099 - Professional, Scientific, and Technical Services Combined CUs",76 - Service Sector,"7630 - Professional, Scientific, and Technical Services",2024,8,1433,0.56,4,1,1,0,0,54,5,5,0,3,1,13,0.07,2,0,0,0,9,1,3,1,1,0.07,2,2,0.14,0,1,0,3,0,329,151481,57,79122661,213340,9,92803.27,58677.75
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,97,4248,2.28,3,6,1,0,0,25,60,93,2,6,10,10,0.24,60,7,12,0.16,101,7,15,33,31,0.73,1,1,0.02,0,30,10,27,12,1915,836475,180,221046643,2201332,0,418551.5,417923.59
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,76,3915,1.94,4,4,2,0,0,28,49,71,3,6,6,8,0.15,45,12,27,0.31,74,1,22,26,25,0.64,0,0,0,0,24,8,29,12,2569,1223038,183,209449733,1850716,1,863861.51,359176.21
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,64,3623,1.77,2,2,1,0,0,31,33,62,2,4,9,14,0.25,34,7,21,0.19,72,3,24,23,22,0.61,0,0,0,0,19,8,27,11,2883,864078,198,199947634,1778249,2,423020.72,441057.7
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,64,3541,1.81,4,0,4,0,0,19,46,60,4,7,7,11,0.2,35,4,11,0.11,66,6,21,17,18,0.51,0,0,0,0,16,14,59,15,1480,645322,199,207259639,1968667,3,419328.82,225993.43
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,83,3662,2.27,8,1,5,0,0,25,48,75,8,9,9,11,0.25,47,8,17,0.22,89,10,24,25,23,0.63,1,0,0,0,22,7,30,12,2680,1364241,205,219432916,2352380,4,841538.73,522702.44
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,93,3319,2.8,1,5,0,0,0,26,53,76,3,11,12,13,0.36,51,11,22,0.33,87,13,24,29,30,0.9,0,0,0,0,24,5,47,15,2434,747345,205,214530091,1811173,5,294379.48,452965.79
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,75,3131,2.4,1,4,0,0,0,24,43,76,4,10,10,13,0.32,47,6,13,0.19,87,7,24,39,35,1.12,0,0,0,0,31,5,28,12,2206,1650195,207,223620704,1919784,6,1236857.29,413337.92
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,85,3260,2.61,0,0,0,0,0,31,58,70,6,8,10,12,0.31,43,12,28,0.37,88,16,17,28,25,0.77,0,0,0,0,26,9,33,14,2533,1172363,211,243098925,2207594,7,683205.54,489157.39
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,85,3258,2.61,5,0,2,0,0,33,43,69,8,12,9,11,0.28,46,15,33,0.46,91,14,25,29,27,0.83,0,0,0,1,25,9,47,23,3487,1495681,222,261309369,2347206,8,887061.34,608619.4
764001 - Aircraft Maintenance or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,62,3320,1.87,2,1,2,0,0,23,48,72,3,5,6,10,0.18,31,5,16,0.15,74,12,23,20,18,0.54,0,0,0,0,17,7,41,9,2059,1630926,237,271769746,2463308,9,1294650.61,336275.66
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,606,23173,2.62,232,56,340,0,0,27,379,539,31,61,64,11,0.28,316,71,22,0.31,614,103,90,196,198,0.85,26,26,0.11,0,179,50,38,14,19306,9035816,798,1163009136,12822002,0,6016124.85,3019690.77
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,704,23725,2.97,322,25,480,0,0,24,463,654,24,47,55,8,0.23,392,78,20,0.33,690,102,117,248,243,1.02,17,13,0.05,1,225,69,35,13,21365,6641715,816,1236785205,13969472,1,3798396.02,2843318.79
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,716,25287,2.83,328,28,385,0,3,26,477,661,28,61,73,10,0.29,412,90,22,0.36,739,130,130,232,230,0.91,29,34,0.13,2,215,111,39,15,20485,9072326,825,1315010910,17426591,2,5162121.34,3910204.48
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,715,25783,2.77,371,30,475,1,0,29,434,655,38,48,65,9,0.25,428,103,24,0.4,752,136,123,261,253,0.98,40,35,0.14,1,242,92,39,16,24858,8477009,856,1399938270,14823589,3,4853262.02,3623747.25
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,695,25546,2.72,305,19,330,0,1,30,409,629,30,52,65,9,0.25,388,112,29,0.44,714,116,128,257,246,0.96,20,16,0.06,7,229,86,43,15,25438,8750578,879,1452626083,14649699,4,4697789.03,4052789.45
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,549,22088,2.49,496,34,208,0,3,36,304,472,27,66,59,11,0.27,334,105,31,0.48,559,95,96,228,228,1.03,12,11,0.05,5,204,68,57,22,26720,10223881,889,1345104517,14217275,5,6860483.83,3363397.32
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,583,23950,2.43,603,120,388,0,0,31,358,539,36,84,60,10,0.25,332,91,27,0.38,600,83,107,218,203,0.85,36,35,0.15,4,194,56,53,21,26836,11451471,919,1540245105,17995520,6,7074845.34,4376625.38
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,565,25054,2.26,362,14,305,0,2,30,345,502,45,76,54,10,0.22,312,84,27,0.34,569,105,114,183,190,0.76,30,30,0.12,5,169,71,66,23,21346,11647500,891,1674651263,20833882,7,7769192.17,3878307.82
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,558,24675,2.26,562,13,836,1,1,34,328,488,43,81,64,11,0.26,282,86,30,0.35,601,107,106,202,184,0.75,24,26,0.11,7,181,71,51,19,21961,10980084,900,1785327478,21497827,8,7026053.45,3954030.16
764003 - Auto Dealership or Auto Sales,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,563,24501,2.3,554,28,605,0,2,32,332,503,36,72,68,12,0.28,277,72,26,0.29,570,113,99,174,167,0.68,37,36,0.15,6,149,61,61,21,21171,13002421,902,1880775792,21365045,9,8967326.08,4035095.31
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,19,626,3.03,10,2,13,0,0,16,15,20,2,5,3,16,0.48,11,1,9,0.16,19,6,1,4,3,0.48,1,1,0.16,0,4,1,82,23,1019,504468,133,30505981,728534,0,430089.73,74378.07
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,20,655,3.05,13,1,16,0,0,24,14,18,0,1,4,20,0.61,9,3,33,0.46,22,4,6,8,7,1.07,0,0,0,0,7,0,18,0,898,379805,144,32533862,793199,1,289956.4,89848.96
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,33,720,4.58,12,1,13,0,0,30,18,23,3,2,6,18,0.83,19,5,26,0.69,31,3,4,11,12,1.67,0,0,0,0,10,1,62,24,947,278712,143,36296925,867574,2,116904.8,161807.59
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,17,758,2.24,18,3,17,0,0,11,15,23,0,0,3,18,0.4,8,0,0,0,19,2,3,7,7,0.92,0,0,0,0,7,2,27,12,224,97210,156,39671926,907804,3,38494.01,58716.02
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,14,734,1.91,5,1,3,0,0,14,10,14,0,0,2,14,0.27,8,1,13,0.14,15,2,5,6,5,0.68,0,0,0,0,5,1,12,0,180,85628,156,40015496,831672,4,22163.49,63464.33
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,16,639,2.51,21,0,10,0,0,49,7,12,1,2,3,19,0.47,6,1,17,0.16,15,1,2,4,4,0.63,0,1,0.16,0,4,1,38,38,523,208406,158,37246274,656461,5,92936.97,115469.12
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,29,672,4.32,27,2,14,0,0,31,15,24,1,0,6,21,0.89,15,3,20,0.45,29,0,6,10,9,1.34,2,1,0.15,1,9,2,36,15,1306,425875,170,42053426,593393,6,195964.43,229910.5
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,13,709,1.83,2,1,0,0,0,25,8,10,2,4,2,15,0.28,9,1,11,0.14,17,2,2,5,5,0.71,0,0,0,1,5,2,41,6,490,281998,176,46381024,653148,7,192805.76,89192.34
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,15,730,2.05,18,2,28,0,0,27,10,17,5,3,3,20,0.41,4,1,25,0.14,18,1,1,7,4,0.55,0,0,0,0,5,0,66,29,698,397678,182,51612809,678989,8,287479.94,110198.4
764004 - Auto Glass Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,27,793,3.41,15,0,16,0,0,42,18,23,1,4,3,11,0.38,13,3,23,0.38,27,2,4,7,7,0.88,0,1,0.13,0,5,0,25,23,757,694664,186,57141878,766931,9,522280.86,172383.22
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,23,712,3.23,40,4,54,0,0,47,13,20,1,5,5,22,0.7,11,6,55,0.84,27,5,6,3,3,0.42,1,1,0.14,0,2,1,46,23,1490,395088,110,29463363,583359,0,225375.96,169712.04
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,37,661,5.6,26,1,45,0,0,39,23,28,1,3,8,22,1.21,14,6,43,0.91,36,6,6,12,12,1.82,0,0,0,0,12,3,50,28,1840,391244,107,28070232,562346,1,167345.19,223898.53
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,35,678,5.16,72,15,102,0,1,27,21,29,2,6,6,17,0.88,8,1,13,0.15,37,8,11,8,7,1.03,0,1,0.15,0,8,4,48,24,1844,713966,106,29462546,579432,2,565302.19,148664.01
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,35,704,4.97,62,7,97,0,0,38,18,27,1,2,4,11,0.57,19,8,42,1.14,34,7,4,9,9,1.28,1,1,0.14,0,8,6,50,19,1580,443847,105,31224586,684797,3,277314.04,166533.4
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,32,672,4.76,60,7,64,0,0,30,19,27,3,4,7,22,1.04,14,3,21,0.45,33,5,8,6,7,1.04,1,0,0,1,5,5,54,11,2375,640021,100,31193041,672845,4,440467.23,199553.32
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,26,557,4.67,25,4,17,0,0,44,13,19,1,6,7,27,1.26,10,3,30,0.54,26,4,6,5,4,0.72,0,0,0,1,4,4,142,32,166,327391,99,27614491,542784,5,136608.9,190782.31
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,27,555,4.86,37,4,32,0,1,23,18,25,1,5,4,15,0.72,12,2,17,0.36,27,5,11,9,11,1.98,2,2,0.36,0,6,2,59,25,1064,516301,99,29277625,475254,6,397667.96,118633.35
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,17,575,2.96,16,2,19,0,1,25,14,16,1,4,4,24,0.7,4,0,0,0,19,5,5,6,5,0.87,1,1,0.17,0,6,3,75,17,486,388886,96,30730800,479791,7,347393.19,41492.5
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,30,531,5.65,65,2,51,0,0,27,19,25,0,6,4,13,0.75,14,4,29,0.75,31,5,6,12,12,2.26,0,0,0,1,12,1,58,17,1267,475961,90,30817595,430614,8,248756.01,227205.18
764005 - Auto Recycling,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,31,542,5.72,12,0,12,0,0,33,18,23,1,9,8,26,1.48,11,3,27,0.55,35,5,11,10,7,1.29,0,0,0,0,9,4,57,21,1727,1288465,91,32365551,446342,9,1093633.76,194831.28
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,445,12965,3.43,334,50,486,0,1,31,278,384,19,52,66,15,0.51,200,49,25,0.38,464,121,80,145,143,1.1,8,8,0.06,2,138,29,45,19,16888,9284703,2520,586195563,11718949,0,6714314.12,2570389.07
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,428,12957,3.3,494,37,688,2,0,31,263,379,23,63,70,16,0.54,191,51,27,0.39,440,91,79,114,109,0.84,11,8,0.06,4,107,33,50,20,17046,7997513,2535,606954545,12135720,1,5888895.49,2108617.22
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,475,13417,3.54,461,39,518,4,0,29,312,417,22,59,66,14,0.49,226,58,26,0.43,494,123,78,135,136,1.01,11,10,0.07,1,123,31,40,18,18333,9401415,2520,641905804,12762259,2,6685711.57,2715703.11
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,477,13898,3.43,395,42,565,0,2,31,289,418,21,67,71,15,0.51,211,57,27,0.41,492,115,76,157,149,1.07,9,11,0.08,1,135,27,40,19,17353,9413443,2531,678438920,14621632,3,6846210.61,2567231.94
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,453,13796,3.28,492,40,776,2,1,31,283,386,20,46,59,13,0.43,191,62,32,0.45,475,127,88,160,148,1.07,8,5,0.04,1,151,31,47,20,19056,8217557,2554,702392633,15034356,4,5764037.59,2453519.33
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,428,12553,3.41,529,35,414,0,2,35,242,355,22,58,54,13,0.43,214,66,31,0.53,438,127,75,150,143,1.14,4,4,0.03,2,132,38,59,26,18712,8191828,2545,689580974,13069782,5,5637267.79,2554560
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,484,13084,3.7,571,49,499,1,2,30,309,428,26,66,68,14,0.52,208,63,30,0.48,482,115,68,135,141,1.08,13,15,0.11,6,120,32,55,25,19389,8828834,2605,776757009,12012982,6,6311856.48,2516977.55
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,453,13677,3.31,537,23,452,1,1,31,290,411,23,67,52,11,0.38,201,64,32,0.47,492,112,86,147,138,1.01,15,15,0.11,0,131,31,44,19,18608,9888155,2627,848618257,12698645,7,7100124.54,2788030.82
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,441,14266,3.09,523,27,657,1,3,32,258,381,28,66,65,15,0.46,190,49,26,0.34,473,134,87,145,131,0.92,12,9,0.06,1,130,33,54,23,17614,9740457,2666,945948082,12672101,8,6806338.01,2934119.18
764006 - Auto Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,495,14566,3.4,634,22,681,1,3,35,286,422,29,68,70,14,0.48,234,74,32,0.51,502,116,90,159,155,1.06,11,12,0.08,2,136,21,60,23,20111,12008325,2709,986912132,13040183,9,8668664.94,3339659.61
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,123,5098,2.41,77,5,119,0,0,22,90,123,5,12,12,10,0.24,57,10,18,0.2,134,23,22,33,31,0.61,5,5,0.1,2,29,8,43,17,4847,2384379,655,237842328,4546729,0,1795004.7,589374.44
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,140,5320,2.63,239,30,442,0,0,27,90,120,8,14,16,11,0.3,68,17,25,0.32,140,28,33,35,38,0.71,0,0,0,2,28,13,34,16,5543,2933938,643,253263226,4807103,1,2151582.62,782355.14
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,117,5746,2.04,227,13,365,0,1,24,81,113,4,17,12,10,0.21,59,17,29,0.3,126,26,20,38,34,0.59,1,1,0.02,1,34,11,50,21,3556,2200021,646,279183300,5110816,2,1652996.98,547023.97
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,126,5922,2.13,213,6,340,0,2,32,79,110,4,11,15,12,0.25,58,18,31,0.3,125,28,29,44,44,0.74,2,2,0.03,2,36,9,51,20,5257,2611462,656,293268960,5843174,3,1788084.87,823377.5
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,127,5652,2.25,266,23,450,1,2,35,76,111,1,15,12,9,0.21,67,26,39,0.46,136,18,43,38,38,0.67,3,4,0.07,3,29,11,65,20,5249,2265161,650,293595531,5602201,4,1300842.18,964318.32
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,102,4838,2.11,213,15,99,1,0,44,57,79,4,15,15,15,0.31,51,21,41,0.43,108,12,28,34,30,0.62,3,1,0.02,0,28,11,83,30,6732,2809500,651,269103258,4572802,5,2050065.42,759434.66
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,93,4818,1.93,213,11,181,0,0,44,46,83,7,23,14,15,0.29,51,22,43,0.46,99,10,32,34,34,0.71,2,4,0.08,1,28,5,70,31,3665,2416537,663,292325361,4079785,6,1601349.15,815187.93
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,112,5106,2.19,329,18,313,0,0,38,64,84,7,22,20,18,0.39,45,18,40,0.35,117,14,28,35,31,0.61,3,1,0.02,3,23,4,62,28,4656,3435939,648,322422783,4415611,7,2702916.91,733022.47
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,103,5425,1.9,322,4,399,0,0,29,61,94,8,26,11,11,0.2,55,19,35,0.35,119,23,26,35,29,0.53,5,4,0.07,1,30,10,62,21,5424,3028974,625,357862051,4401822,8,2296189.26,732784.47
764007 - Autobody Shop,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,132,5790,2.28,392,9,424,0,1,33,80,114,5,16,14,11,0.24,55,21,38,0.36,136,18,32,39,37,0.64,5,6,0.1,1,27,7,44,19,6393,4460290,620,391248228,4810581,9,3437408.05,1022881.71
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,17,895,1.9,32,7,71,0,0,27,12,13,2,1,5,29,0.56,5,1,20,0.11,17,5,1,2,2,0.22,1,1,0.11,1,1,0,64,32,477,118340,284,33526691,583809,0,42140.35,76199.63
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,17,926,1.84,24,1,28,0,0,34,9,14,0,1,3,18,0.32,7,4,57,0.43,15,5,2,1,1,0.11,1,1,0.11,0,1,2,31,21,369,106345,279,35543655,625353,1,37456.42,68888.75
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,31,1034,3,47,7,81,0,0,41,15,22,2,1,6,19,0.58,15,6,40,0.58,30,16,2,3,5,0.48,3,3,0.29,0,3,7,30,11,1225,329554,285,40638302,686553,2,174239.49,155314.91
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,17,1090,1.56,44,8,56,1,0,48,8,17,0,2,4,24,0.37,7,3,43,0.28,21,4,2,5,3,0.28,1,2,0.18,0,2,5,87,15,1166,343495,279,43703591,596962,3,261451.28,82044.18
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,17,1099,1.55,43,0,26,0,1,43,7,12,0,1,3,18,0.27,10,3,30,0.27,18,5,5,4,3,0.27,2,2,0.18,0,3,2,55,29,1237,303561,297,45545031,503920,4,190065.36,113495.84
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,11,907,1.21,34,5,21,1,0,52,3,7,0,3,2,18,0.22,5,4,80,0.44,12,3,3,2,2,0.22,1,0,0,0,1,2,79,33,993,349755,308,40206308,356204,5,293800.91,55954.55
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,22,1057,2.08,61,1,45,0,0,63,10,15,0,4,5,23,0.47,8,6,75,0.57,22,9,4,4,4,0.38,1,1,0.09,1,2,3,82,27,1637,476049,341,50625661,505945,6,248699.45,227349.64
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,20,1127,1.77,31,2,33,0,0,52,7,14,1,3,7,35,0.62,7,5,71,0.44,20,7,5,2,2,0.18,1,2,0.18,1,1,5,88,24,1044,598696,356,56283559,599530,7,439820.57,158875.74
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,24,1181,2.03,54,1,75,0,0,55,10,16,1,6,7,29,0.59,9,2,22,0.17,26,6,6,2,2,0.17,4,2,0.17,0,1,5,87,40,1689,641840,364,63338406,660777,8,442332.87,199506.92
764010 - Car Wash or Auto Detailing,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,18,1223,1.47,74,3,89,0,0,57,7,13,3,1,6,33,0.49,6,4,67,0.33,17,8,3,3,3,0.25,1,0,0,1,1,3,68,24,1346,455199,391,66839633,654827,9,259166.83,196032.17
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,16,635,2.52,18,3,22,0,2,54,7,11,1,4,4,25,0.63,9,2,22,0.31,15,2,3,5,4,0.63,0,0,0,0,5,0,93,32,1618,777146,229,24900586,674265,0,691606.52,85539.03
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,22,639,3.45,18,1,23,0,1,18,16,20,0,3,2,9,0.31,14,3,21,0.47,21,2,5,4,5,0.78,1,2,0.31,0,2,3,52,20,262,476492,229,25624969,669743,1,425275.07,51216.78
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,25,627,3.99,8,3,2,0,0,59,11,18,0,1,2,8,0.32,19,11,58,1.76,26,2,4,8,9,1.44,2,1,0.16,0,8,6,30,11,1505,267049,232,25760951,784716,2,89159.71,177889.62
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,16,613,2.61,9,1,6,1,0,51,6,13,4,3,0,0,0,14,6,43,0.98,18,1,5,11,9,1.47,2,2,0.33,0,10,2,104,53,678,127998,208,25812285,822995,3,49036.28,78961.94
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,13,601,2.16,21,7,13,0,0,75,4,9,2,3,1,8,0.17,11,6,55,1,14,2,3,8,7,1.16,1,0,0,0,8,0,119,50,1580,232435,204,26292215,650939,4,87104.26,145331.22
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,19,502,3.78,6,3,1,0,0,41,8,12,0,2,0,0,0,16,4,25,0.8,16,0,7,7,9,1.79,1,1,0.2,0,5,2,77,28,1079,284335,194,23612898,455568,5,179781.69,104552.89
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,12,518,2.32,0,0,0,0,0,27,10,11,2,3,0,0,0,9,2,22,0.39,14,2,5,8,7,1.35,2,2,0.39,0,7,0,59,27,345,750711,199,26073883,484019,6,658007.18,92703.88
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,16,501,3.2,2,0,0,0,0,85,1,7,0,2,2,13,0.4,14,9,64,1.8,16,1,3,4,3,0.6,2,2,0.4,0,3,3,62,50,1055,321368,193,26045374,411677,7,168543.85,152824.54
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,19,530,3.59,9,0,6,0,0,51,10,18,2,1,3,16,0.57,11,4,36,0.76,19,2,7,4,7,1.32,2,2,0.38,0,3,3,91,35,1720,338046,195,29750023,418573,8,184902.31,153143.79
"764011 - Carpet, Rug, or Upholstery Cleaning",76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,7,447,1.57,3,1,1,0,0,23,3,5,1,4,0,0,0,3,1,33,0.22,10,0,1,6,3,0.67,0,0,0,0,5,0,104,29,143,411869,191,25528298,367354,9,370281.74,41586.96
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,19,492,3.86,13,0,28,0,0,15,14,19,0,2,1,5,0.2,16,3,19,0.61,19,0,3,10,10,2.03,0,0,0,0,10,2,60,14,621,136043,27,18906751,615252,0,50030.54,86012.67
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,15,481,3.12,0,0,0,0,0,41,9,12,1,2,4,27,0.83,11,3,27,0.62,16,1,1,9,7,1.45,0,0,0,0,9,2,16,0,500,178344,27,19393293,584934,1,76217.85,102126.36
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,20,552,3.62,2,1,2,0,0,53,5,14,0,3,2,10,0.36,13,7,54,1.27,19,2,6,9,9,1.63,1,1,0.18,0,9,3,49,18,865,284299,29,21258717,585129,2,155154.67,129144.51
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,24,523,4.59,7,1,2,0,0,37,15,24,5,1,3,13,0.57,18,4,22,0.76,27,4,8,13,12,2.29,0,0,0,0,13,3,65,30,1619,325197,30,21551470,692981,3,163660.28,161536.97
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,17,465,3.65,9,1,13,0,0,30,10,14,0,4,2,12,0.43,12,2,17,0.43,15,1,3,7,9,1.93,0,0,0,1,6,2,56,19,845,220391,34,22812759,682969,4,121794.58,98596.49
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,13,404,3.22,6,0,5,0,0,19,8,14,2,1,1,8,0.25,9,0,0,0,14,0,5,10,9,2.23,0,0,0,0,10,0,86,25,698,404172,33,20588310,714110,5,360003.3,44168.88
